Nombre de archivo,Clase,X,Y,H,S,V,B,G,R,H_hsl,S_hsl,L_hsl,L_lab,A_lab,B_lab,L_luv,U_luv,V_luv
L0/17.jpg,Marbling,3,34,8,43,243,202,213,243,8,223,161,223,110,148,223,137,137
L0/17.jpg,Marbling,114,162,176,70,186,142,135,186,176,161,69,156,119,138,157,149,132
L0/17.jpg,Marbling,133,74,174,94,193,136,122,193,174,158,93,150,129,137,151,157,132
L0/17.jpg,Marbling,197,38,176,71,220,167,159,220,176,190,119,182,124,139,182,152,133
L0/17.jpg,Marbling,32,48,176,95,232,157,146,232,176,189,166,177,137,141,178,162,136
L0/17.jpg,Marbling,88,16,178,122,244,135,127,244,178,186,215,170,156,149,170,173,144
L0/17.jpg,Marbling,51,5,176,111,190,118,107,190,176,149,99,139,137,141,140,162,137
L0/17.jpg,Marbling,113,18,175,116,184,114,100,184,175,142,95,133,137,139,134,163,135
L0/17.jpg,Marbling,132,76,175,98,188,128,116,188,175,152,89,144,130,138,145,158,134
L0/17.jpg,Marbling,70,157,175,96,175,120,109,175,175,142,74,136,127,138,136,156,133
L0/17.jpg,Carne,110,87,173,132,143,86,69,143,173,106,89,99,131,136,100,161,133
L0/17.jpg,Carne,36,138,175,130,141,81,69,141,175,105,87,98,131,139,99,160,135
L0/17.jpg,Carne,168,158,174,123,129,79,67,129,174,98,81,93,125,137,93,156,133
L0/17.jpg,Carne,94,120,174,130,129,76,63,129,174,96,88,90,127,138,90,158,133
L0/17.jpg,Carne,194,126,173,130,139,85,68,139,173,104,87,97,129,136,98,160,132
L0/17.jpg,Carne,26,20,175,132,139,79,67,139,175,103,89,96,131,139,97,160,135
L0/17.jpg,Carne,86,161,173,127,137,85,69,137,173,103,84,97,128,136,97,159,132
L0/17.jpg,Carne,66,77,173,131,142,86,69,142,173,106,88,99,131,136,100,161,132
L0/17.jpg,Carne,185,34,174,130,139,82,68,139,174,104,87,97,130,138,98,160,134
L0/17.jpg,Carne,173,160,173,123,126,79,65,126,173,96,81,90,124,136,91,156,131
L0/17.jpg,Reflejo,99,56,169,77,155,125,108,155,169,132,49,129,117,130,130,149,126
L0/17.jpg,Reflejo,184,6,172,94,158,115,100,158,172,129,59,125,123,134,125,153,129
L0/17.jpg,Reflejo,166,36,171,73,178,142,127,178,171,153,63,149,119,132,150,150,128
L0/28.jpg,Marbling,274,275,5,145,104,45,55,104,5,74,101,74,121,149,74,148,144
L0/28.jpg,Marbling,247,254,5,138,107,49,59,107,5,78,95,78,120,149,78,148,143
L0/28.jpg,Marbling,669,481,2,119,118,63,67,118,2,90,77,87,121,146,88,150,140
L0/28.jpg,Marbling,371,26,5,137,110,51,61,110,5,80,93,80,121,149,80,149,143
L0/28.jpg,Marbling,751,502,3,132,114,55,61,114,3,84,89,82,123,147,82,150,142
L0/28.jpg,Marbling,373,26,5,137,110,51,61,110,5,80,93,80,121,149,80,149,143
L0/28.jpg,Marbling,745,345,5,157,99,38,48,99,5,68,114,67,122,148,68,150,145
L0/28.jpg,Marbling,246,377,3,135,102,48,53,102,3,75,92,72,120,146,72,149,141
L0/28.jpg,Marbling,738,340,6,155,105,41,54,105,6,73,112,73,122,150,74,150,146
